modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
47,STR-01D48049FA775502AD1E,KONPIFGGWNMOKY-UHFFFAOYSA-N,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,1,IC50,biochemical_binding,2016.0,2016.0,STR-01D48049FA775502AD1E,c1ccc2cc(-c3nn(CC4CCNCC4)c4ncncc34)ccc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
48,STR-01DE3A457E65961871C4,XIJKMVFMGVVKMJ-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,IC50,biochemical_binding,2016.0,2016.0,STR-01DE3A457E65961871C4,O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
49,STR-01F1289BFBBA63C1F498,NKIUMOVWDJZMRB-UHFFFAOYSA-N,COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,1,IC50,biochemical_binding,2010.0,2010.0,STR-01F1289BFBBA63C1F498,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
50,STR-0202E7383CE2AD63F4A0,CLYZVNJXJPXTED-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-0202E7383CE2AD63F4A0,c1ccc(N2CCC3CN(CCCSc4nnc(N5CCOCC5)[nH]4)CC32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
51,STR-0202FE6457F9583F2B38,MRWKTDPDQXVRSA-GOSISDBHSA-N,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0,IC50,biochemical_binding,2013.0,2013.0,STR-0202FE6457F9583F2B38,O=c1cc(N2CCCCC2)[nH]c(=O)n1Cc1ccc2ccccc2n1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
52,STR-0204A3D04B95D0CBF963,HCPZGSLTHYYAJZ-UHFFFAOYSA-N,CN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc(OCC(F)(F)F)cc2)CC1,1,IC50,electrophysiology_functional,2022.0,2022.0,STR-0204A3D04B95D0CBF963,O=C(NCc1ccccc1)N(Cc1ccccn1)C1CCNCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
53,STR-0210668DAF28FA2E9448,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,IC50,biochemical_binding;electrophysiology_functional,2003.0,2003.0;2010.0,STR-0210668DAF28FA2E9448,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
54,STR-0211702861B4D4057605,XKFYPIKUIRIHMW-VQTJNVASSA-N,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,IC50,biochemical_binding,2006.0,2006.0,STR-0211702861B4D4057605,C1=C(c2ccccc2)CNC1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
55,STR-0213B8DA6E2E283BE6FE,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1,IC50,biochemical_binding,2006.0,2006.0;2007.0,STR-0213B8DA6E2E283BE6FE,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
56,STR-0213F3857E40925983AD,XBWZPGIPCVKOTR-UHFFFAOYSA-N,Cc1ccccc1-c1nc2cn(-c3ccc(Cl)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,1,IC50,biochemical_binding,2013.0,2013.0,STR-0213F3857E40925983AD,O=c1c2nn(-c3ccccc3)cc2nc(-c2ccccc2)n1CC1CCCNC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
57,STR-0219951F2CE9A0B8E619,XFPUCOKJWIFNBD-UHFFFAOYSA-N,Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)cc1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-0219951F2CE9A0B8E619,c1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
58,STR-021AD1AAFE36A7F802B7,ZONAYHZJZVQMCT-UHFFFAOYSA-N,COc1ccc(/N=C(\N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)cc1,1,IC50,toxicity,2021.0,2021.0;2025.0,STR-021AD1AAFE36A7F802B7,C(CCc1cc2ccccc2c2ccccc12)=Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
59,STR-021D534192DA000E1E1E,FZIODVGUIQNDEG-UHFFFAOYSA-N,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,IC50,biochemical_binding,2008.0,2008.0,STR-021D534192DA000E1E1E,c1ccc(Oc2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
60,STR-02243814F8914FC1DCC7,HVMPXWIAMIJFJQ-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)Nc3cccc(C(F)(F)F)c3)n2c1,1,IC50,electrophysiology_functional,2024.0,2024.0,STR-02243814F8914FC1DCC7,O=C(Cc1c(-c2ccccc2)nc2ccccn12)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
61,STR-02254D5EF77019B48B9B,LEFZGZYEAILDKJ-UHFFFAOYSA-N,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,IC50,biochemical_binding,2013.0,2013.0,STR-02254D5EF77019B48B9B,O=C(NC(c1ccccc1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
62,STR-02274AB3880CFC100058,IFMZPRCGPCQBAP-AOMKIAJQSA-N,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-02274AB3880CFC100058,O=C(Nc1cccc(C2CC(c3cnoc3)SC=N2)c1)c1cnccn1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
63,STR-023EBB3FD1B35AB621B1,PRSMZNFUKBHAIS-UHFFFAOYSA-N,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,1,IC50,biochemical_binding,2016.0,2016.0,STR-023EBB3FD1B35AB621B1,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
64,STR-023F6BFBFDAFE8382D52,UNBAKKOHLRSDAN-UHFFFAOYSA-N,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,1,IC50,electrophysiology_functional,2020.0,2020.0,STR-023F6BFBFDAFE8382D52,O=S(=O)(c1cccc(-c2ccccc2)c1)c1cncs1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
65,STR-0253FB4B52A66AF84FC6,SXPIENJWEFLRFA-HSZRJFAPSA-N,Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,1,IC50,biochemical_binding,2010.0,2010.0,STR-0253FB4B52A66AF84FC6,O=C(NC1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cc[nH]n1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
66,STR-0258271F169BC4E73281,WNLQYKOTLNFENJ-FGFGADHJSA-N,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)c(F)c(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,1,IC50,biochemical_binding,2020.0,2020.0,STR-0258271F169BC4E73281,C(=C1CCCN2CC(c3ccccc3)ON=C12)c1ccc(-n2ccnc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
67,STR-026A88AB85769A077360,VOCUQOXYDYXGRN-UHFFFAOYSA-N,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,1,IC50,electrophysiology_functional,2014.0,2014.0,STR-026A88AB85769A077360,O=c1ccc2ncc(Oc3cccnc3)cc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
68,STR-0282D90D8E3ED719721A,CGJVMKJGKFEHTL-HSZRJFAPSA-N,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1,IC50,biochemical_binding,2012.0,2012.0,STR-0282D90D8E3ED719721A,O=C(Nc1ccccc1)c1cccc(-c2nn(C3CCCNC3)c3ncncc23)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
69,STR-028F95C87AF0132AEFCD,IIXUBHOQXODODU-FZCBKRAZSA-N,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,1,IC50,biochemical_binding,2013.0,2013.0,STR-028F95C87AF0132AEFCD,O=C(C1CCC(NCc2ccccc2)CC1c1ccccc1)N1CC(c2ccccc2)(c2ccccc2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
70,STR-02906043FC92E7C96CFA,DUYWTBMPAXSUAH-UHFFFAOYSA-N,CC(C)(CO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,IC50,biochemical_binding,2019.0,2019.0,STR-02906043FC92E7C96CFA,c1cc(-c2ccc3cc(OC4CC4)ccc3c2)n[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
71,STR-02936CFFC55B7202BF34,IRENZKMIJSGHBF-UHFFFAOYSA-N,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(O)c3)CC2)n[nH]1,1,IC50,biochemical_binding,2020.0,2020.0,STR-02936CFFC55B7202BF34,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
72,STR-02959B9FF6A30A6C2DAB,QNXBTJMKZJMAEU-IBGZPJMESA-N,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)nc1,1,IC50,electrophysiology_functional,2013.0,2013.0,STR-02959B9FF6A30A6C2DAB,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
73,STR-0296FB739CB205CC31BD,ZJJMMLPXSVHEQZ-LSNHULEUSA-N,CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,1,IC50,electrophysiology_functional,2015.0,2015.0,STR-0296FB739CB205CC31BD,O=C1C(=C2SC=NN2c2ccccc2)SC(=Nc2cc(-c3ccccc3)cc(-c3ccccc3)n2)N1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
74,STR-029A2A8E190F9362F099,ZJWOGKQAEOAHBB-KRWDZBQOSA-N,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)cn1,0,IC50,biochemical_binding,2012.0,2012.0,STR-029A2A8E190F9362F099,O=C(Nc1cnccn1)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
75,STR-02A3F59A633E0FF490DD,BZDVHQGBESBFIO-UHFFFAOYSA-N,Clc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)cc1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-02A3F59A633E0FF490DD,c1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
76,STR-02A61D3C3FDDF1ED119A,LRMWPUURCIXKOC-UHFFFAOYSA-N,O=c1c(O)c(-c2cccc(O)c2)oc2ccc(O)cc12,0,IC50,biochemical_binding,2016.0,2016.0,STR-02A61D3C3FDDF1ED119A,O=c1cc(-c2ccccc2)oc2ccccc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
77,STR-02A9A0E09E260178914A,LUTWDNUXHDYZRA-UHFFFAOYSA-N,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,IC50,biochemical_binding,2004.0,2004.0,STR-02A9A0E09E260178914A,O=C(CCc1ccccc1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
78,STR-02B9B42DE00C37BAC9DD,LQACHSKOFRRQDO-UHFFFAOYSA-N,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-02B9B42DE00C37BAC9DD,c1cnc2ccc(-c3cncnc3)cc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
79,STR-02CECF907538579C3891,BGZOPOSMXOHSIV-AUWDFWQESA-N,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)c(F)c43)C[C@@H]21,1,IC50,biochemical_binding,2021.0,2021.0,STR-02CECF907538579C3891,O=C(NCC1C2CC(n3cnc4ccccc43)CC12)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
80,STR-02D0A5B184E6F7A45E39,OLZQDHRXJOXCLL-UHFFFAOYSA-N,COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(CC(F)(F)F)CC4)c(C=O)nc32)ncc1C#N,1,IC50,biochemical_binding,2020.0,2020.0,STR-02D0A5B184E6F7A45E39,O=C(Nc1ccccn1)N1CCCc2cc(C3CCNCC3)cnc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
81,STR-02D1651156CD9EEB621C,FAMHFRDBTJMOTD-KCWPFWIISA-N,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc2ccccc12)C1CC1,1,Ki,biochemical_binding,2011.0,2011.0,STR-02D1651156CD9EEB621C,O=C(C1CNCCC12OCc1ccccc12)N(Cc1cccc2ccccc12)C1CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
82,STR-02D8A037089285D6256D,OVZCYWBNBLGMMB-INIZCTEOSA-N,Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,1,IC50,toxicity,2007.0,2007.0,STR-02D8A037089285D6256D,c1ccc(CN(C2CCOCC2)C2CCNC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
83,STR-02E5E043CE4CF9911268,STIWHEMFVTWALB-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-02E5E043CE4CF9911268,O=c1ccc(-c2nnc(SCCCN3CC4CCN(c5ccccc5)C4C3)[nH]2)c[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
84,STR-02E6A360DC7A53949E3D,YGYJEYXHZXOPGM-OAHLLOKOSA-N,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,IC50,biochemical_binding,2012.0,2012.0,STR-02E6A360DC7A53949E3D,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
85,STR-02E99AD330E18D67C867,NJQWANVVYVPHJE-KHOMTPLRSA-N,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1,IC50,biochemical_binding,2011.0,2011.0,STR-02E99AD330E18D67C867,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
86,STR-02F259F4A6B06C9A32CF,DPCFEVGOVZPFDN-FPOVZHCZSA-N,Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@]3(CCNC3)O2)cc1,1,IC50,toxicity,2023.0,2023.0,STR-02F259F4A6B06C9A32CF,c1ccc(C2c3ccccc3CCN2C2=NCC3(CCNC3)O2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
87,STR-03018B3A85CB0C3C6FCC,GRAIPGSNIBZCFN-UHFFFAOYSA-N,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(Cl)cccc4Cl)CC3)CC2)cc1,1,IC50,biochemical_binding,2010.0,2010.0,STR-03018B3A85CB0C3C6FCC,O=C(c1ccccc1)N1CCC(CCN2CCC(N(C(=O)NCc3ccccc3)c3ccccc3)CC2)(c2ccccc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
88,STR-03123557523E3958E592,XHHDACAEDLRJOJ-UHFFFAOYSA-N,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,IC50,biochemical_binding,2016.0,2016.0,STR-03123557523E3958E592,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
89,STR-0316695BC31F23207E21,JUMJODAYGHYIAH-CPJLOUKISA-N,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,1,IC50,electrophysiology_functional,2018.0,2018.0;2020.0,STR-0316695BC31F23207E21,c1cc(C2NCCc3c2ccc2[nH]ncc32)ccc1NC1CNC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
90,STR-031CFC28F147231985A1,CGWBNWSADUPPAJ-VOIUYBSRSA-N,COc1cnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,IC50,electrophysiology_functional,2019.0,2019.0,STR-031CFC28F147231985A1,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
91,STR-032D75E1003202E6618B,UBSRTPHETWULEN-UHFFFAOYSA-N,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CO)nc3)cc12,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-032D75E1003202E6618B,c1cncc(-c2ccc3ncccc3c2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
92,STR-032EDB65EFE332D4B5CD,LFOZGFISIUFCQY-UHFFFAOYSA-N,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,0,IC50,biochemical_binding,2016.0,2016.0,STR-032EDB65EFE332D4B5CD,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
93,STR-032FC29D16621E7CACA6,MYCSOYFHSBECSR-DNCGZWEUSA-N,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)ccc43)C[C@@H]21,1,IC50,biochemical_binding,2021.0,2021.0,STR-032FC29D16621E7CACA6,O=C(NCC1C2CC(n3cnc4ccccc43)CC12)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
